# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
1617.33723487	flip	1617.33722899
1617.3441865	flip	1617.34418037
1617.35123904	flip	1617.35123266
1617.35822082	flip	1617.3582152
1617.36512136	flip	1617.36510322
1617.37204616	flip	1617.37203978
1617.37904736	flip	1617.37904148
1617.38566201	flip	1617.38565665
1617.39284179	flip	1617.3928354
1617.39995079	flip	1617.39994466
1617.40676396	flip	1617.40675833
1617.41371916	flip	1617.41371329
1617.42067795	flip	1617.42067207
1617.42761042	flip	1617.42760429
1617.43451223	flip	1617.43450457
1617.43477359	stop	None
1617.44132463	flip	1617.44131798
1617.44826604	flip	1617.44826016
1617.45501175	flip	1617.45500945
1617.46224288	flip	1617.462237
1617.46923846	flip	1617.46923258
1617.47629407	flip	1617.47628768
1617.48319741	flip	1617.48319077
1617.49016821	flip	1617.49016207
1617.49711064	flip	1617.49710425
1617.50403264	flip	1617.5040265
1617.51082204	flip	1617.51081718
1617.51793437	flip	1617.51792849
1617.52481089	flip	1617.52480476
1617.531785	flip	1617.53177912
1617.53883167	flip	1617.53882528
1617.54563027	flip	1617.54562439
1617.55254051	flip	1617.55253413
1617.55944054	flip	1617.55943441
1617.56631731	flip	1617.56631118
1617.57312332	flip	1617.57311923
1617.57998247	flip	1617.57998017
1617.58701202	flip	1617.5870064
1617.59427662	flip	1617.59427049
1617.60116744	flip	1617.60116131
1617.60823277	flip	1617.60822663
1617.6151844	flip	1617.61517827
1617.62214497	flip	1617.62213884
1617.62896886	flip	1617.62896273
1617.63579275	flip	1617.63578764
1617.6429337	flip	1617.64292782
1617.64977343	flip	1617.6497673
1617.6566967	flip	1617.65669057
1617.66371731	flip	1617.66371144
1617.67064953	flip	1617.6706434
1617.67760933	flip	1617.6776032
1617.68435377	flip	1617.68434738
1617.69135497	flip	1617.69134909
1617.69825473	flip	1617.6982486
1617.70502191	flip	1617.70502012
1617.71194237	flip	1617.71194007
1617.71923839	flip	1617.71923226
1617.726154	flip	1617.72614736
1617.7332372	flip	1617.73323133
1617.74016763	flip	1617.74016099
1617.74711262	flip	1617.74710623
1617.75405224	flip	1617.7540456
1617.76067201	flip	1617.76066613
1617.76756207	flip	1617.76756002
1617.77450016	flip	1617.77449811
1617.7814288	flip	1617.78142701
1617.78866197	flip	1617.78865558
1617.79566444	flip	1617.79565856
1617.80261633	flip	1617.80260994
1617.80949259	flip	1617.8094742
1617.81637627	flip	1617.81636988
1617.82312096	flip	1617.82311585
1617.83013978	flip	1617.83013314
1617.83724879	flip	1617.83724291
1617.84425765	flip	1617.84425152
1617.85130585	flip	1617.85129946
1617.85821942	flip	1617.85821303
1617.8651782	flip	1617.86517156
1617.87208461	flip	1617.87207823
1617.87904876	flip	1617.87904314
1617.88577251	flip	1617.88576663
1617.89293082	flip	1617.89292469
1617.89977387	flip	1617.89976774
1617.90673879	flip	1617.90673266
1617.91372415	flip	1617.91371776
1617.92071257	flip	1617.92070643
1617.92749686	flip	1617.92749022
1617.93445053	flip	1617.93444415
1617.94134647	flip	1617.94134008
1617.94829938	flip	1617.94829427
1617.95497586	flip	1617.95497356
1617.96212498	flip	1617.96211885
1617.96924395	flip	1617.96923756
1617.97609977	flip	1617.97609492
1617.98319499	flip	1617.98318911
1617.99005286	flip	1617.99004621
1617.99707858	flip	1617.99707296
1618.00402459	flip	1618.00401871
1618.01069494	flip	1618.01068957
1618.01781876	flip	1618.01781237
1618.02477448	flip	1618.0247686
1618.03171308	flip	1618.03170721
1618.0388111	flip	1618.03880523
1618.0456585	flip	1618.04565262
1618.05259812	flip	1618.05259225
1618.05942099	flip	1618.05941486
1618.06630467	flip	1618.06629854
1618.07325783	flip	1618.07325221
1618.08017753	flip	1618.08017114
1618.08722088	flip	1618.08721526
1618.09422514	flip	1618.09421977
1618.10105669	flip	1618.10105107
1618.10818512	flip	1618.10817873
1618.11512372	flip	1618.11511733
1618.12207765	flip	1618.12207203
1618.12902213	flip	1618.12901574
1618.13575456	flip	1618.13574868
1618.14290521	flip	1618.14289882
1618.14978505	flip	1618.14977866
1618.15672493	flip	1618.15671854
1618.16366609	flip	1618.16366021
1618.17064352	flip	1618.17063739
1618.17760231	flip	1618.17759669
1618.18445507	flip	1618.18444689
1618.19132162	flip	1618.19131549
1618.19825614	flip	1618.19825001
1618.2051743	flip	1618.20516894
1618.21220437	flip	1618.21219798
1618.21920199	flip	1618.21919585
1618.22618325	flip	1618.22617738
1618.23316631	flip	1618.23316018
1618.24011666	flip	1618.24011053
1618.24705859	flip	1618.24705245
1618.25395682	flip	1618.25395069
1618.26064275	flip	1618.26063764
1618.26781435	flip	1618.26780822
1618.27476726	flip	1618.27476088
1618.28173576	flip	1618.28172963
1618.28863144	flip	1618.28862582
1618.29564464	flip	1618.29563876
1618.3025812	flip	1618.30257507
1618.30940637	flip	1618.30939998
1618.3163207	flip	1618.31631482
1618.32327208	flip	1618.32326645
1618.33019663	flip	1618.33019075
1618.33719603	flip	1618.3371899
1618.34420617	flip	1618.34420004
1618.35120277	flip	1618.35119663
1618.35818812	flip	1618.35818224
1618.36512596	flip	1618.36512008
1618.37205127	flip	1618.37204514
1618.37901466	flip	1618.37900853
1618.38568756	flip	1618.38568322
1618.39279657	flip	1618.39279044
1618.39960079	flip	1618.39959517
1618.40672103	flip	1618.4067149
1618.41367522	flip	1618.41366986
1618.42061459	flip	1618.4206082
1618.42757644	flip	1618.42757005
1618.43435358	flip	1618.43434745
1618.4413024	flip	1618.44129652
1618.44820242	flip	1618.4481968
1618.45520106	flip	1618.45519493
1618.46220124	flip	1618.46219536
1618.46920678	flip	1618.46920039
1618.47620899	flip	1618.47620261
1618.46600712	keypresses	2
1618.478179	trial_ok	None
1618.47861256	tracker_316914264_respond	False
1618.48315168	screen_text	Incorrect
1618.48320354	flip	1618.4831453
1619.4900512	flip	1619.49004532
1619.53341701	trial_id	match
1619.60119785	flip	1619.60119146
1620.10807782	flip	1620.10807143
1620.1150154	flip	1620.11500927
1620.12196652	flip	1620.12196039
1620.12874979	flip	1620.12874417
1620.1357308	flip	1620.13572467
1620.14268524	flip	1620.14267936
1620.14959753	flip	1620.14959089
1620.15666157	flip	1620.15665518
1620.16364769	flip	1620.16364131
1620.17062794	flip	1620.1706213
1620.17752209	flip	1620.1775157
1620.18439248	flip	1620.18437229
1620.19128611	flip	1620.19128024
1620.19810438	flip	1620.19809825
1620.20504988	flip	1620.20504375
1620.21219313	flip	1620.21218725
1620.22034679	play	None
1620.22040632	flip	1620.21904154
1620.22043264	left or right	2
1620.2260757	flip	1620.22606982
1620.23315686	flip	1620.23315047
1620.24010925	flip	1620.24010363
1620.24703304	flip	1620.24702665
1620.25383777	flip	1620.25383164
1620.26077893	flip	1620.26077279
1620.26781614	flip	1620.26781027
1620.27474708	flip	1620.27474095
1620.28168568	flip	1620.28167955
1620.28858622	flip	1620.28858034
1620.2955473	flip	1620.29554117
1620.30250226	flip	1620.30249587
1620.30936728	flip	1620.30936115
1620.31628493	flip	1620.31627957
1620.323222	flip	1620.32321612
1620.33004257	flip	1620.33003669
1620.33717534	flip	1620.33716921
1620.34407434	flip	1620.34406821
1620.35107426	flip	1620.35106838
1620.35814341	flip	1620.35813754
1620.36506771	flip	1620.36506209
1620.37203237	flip	1620.37202624
1620.37879648	flip	1620.37879137
1620.38577596	flip	1620.38577008
1620.39271302	flip	1620.39270664
1620.39966389	flip	1620.39965827
1620.40664899	flip	1620.40664337
1620.41359551	flip	1620.41358938
1620.42054893	flip	1620.42054254
1620.42724023	flip	1620.42723435
1620.43426569	flip	1620.43425956
1620.44127225	flip	1620.44126638
1620.44809257	flip	1620.44808644
1620.45517194	flip	1620.45516581
1620.46215423	flip	1620.46214784
1620.46915415	flip	1620.46914776
1620.47617425	flip	1620.47616837
1620.48313686	flip	1620.48313022
1620.49015492	flip	1620.49014879
1620.49695096	flip	1620.49694509
1620.50378354	flip	1620.50377767
1620.51076634	flip	1620.51076021
1620.51782758	flip	1620.51782144
1620.52467114	flip	1620.52466526
1620.52498589	stop	None
1620.53145518	flip	1620.53145288
1620.53826731	flip	1620.53826527
1620.54521103	flip	1620.54520898
1620.55214656	flip	1620.55214452
1620.55908491	flip	1620.55908286
1620.56612391	flip	1620.56612187
1620.57295879	flip	1620.57295726
1620.58004915	flip	1620.58004302
1620.58713516	flip	1620.58712878
1620.59413534	flip	1620.59412921
1620.6011235	flip	1620.60111712
1620.60809327	flip	1620.60808714
1620.61504388	flip	1620.61503775
1620.62197022	flip	1620.62196409
1620.62859228	flip	1620.62858666
1620.63577921	flip	1620.63577308
1620.64270862	flip	1620.64270223
1620.64972974	flip	1620.64972412
1620.65665122	flip	1620.65664509
1620.66358318	flip	1620.66357731
1620.67056241	flip	1620.67055628
1620.67749232	flip	1620.67748619
1620.68429833	flip	1620.68429194
1620.69124562	flip	1620.69124077
1620.69809072	flip	1620.69808458
1620.70515553	flip	1620.70514965
1620.71216055	flip	1620.71215417
1620.71917733	flip	1620.71917094
1620.72614787	flip	1620.72614174
1620.73311841	flip	1620.73311227
1620.7400611	flip	1620.74005445
1620.74702116	flip	1620.74701503
1620.75372957	flip	1620.75372446
1620.76077829	flip	1620.76077241
1620.76776901	flip	1620.76776288
1620.77466571	flip	1620.77465983
1620.7816411	flip	1620.78163497
1620.78857817	flip	1620.78857229
1620.7955505	flip	1620.79554436
1620.80248705	flip	1620.80248041
1620.80929664	flip	1620.80929076
1620.81620177	flip	1620.81619615
1620.82315136	flip	1620.82314523
1620.83004832	flip	1620.83002175
1620.83703878	flip	1620.8370324
1620.84406093	flip	1620.84405531
1620.85112063	flip	1620.8511145
1620.85806919	flip	1620.85806306
1620.86502083	flip	1620.86501469
1620.8719653	flip	1620.87195917
1620.87881219	flip	1620.87880733
1620.88575667	flip	1620.88575079
1620.89272439	flip	1620.89271826
1620.89968062	flip	1620.89966248
1620.90662101	flip	1620.90661488
1620.91357137	flip	1620.91356549
1620.92054114	flip	1620.92053526
1620.92748178	flip	1620.92747616
1620.93427349	flip	1620.9342671
1620.9412218	flip	1620.94121566
1620.94808554	flip	1620.94807941
1620.95510564	flip	1620.95509951
1620.96211527	flip	1620.96210939
1620.9691134	flip	1620.96910675
1620.97612788	flip	1620.97612123
1620.98307057	flip	1620.98306418
1620.99001581	flip	1620.99000968
1620.99696898	flip	1620.99696284
1621.00378878	flip	1621.00378341
1621.01083903	flip	1621.0108329
1621.0177623	flip	1621.01775719
1621.02463448	flip	1621.0246286
1621.03158994	flip	1621.03158355
1621.03850351	flip	1621.03849712
1621.04555707	flip	1621.0455512
1621.05248316	flip	1621.05247652
1621.059433	flip	1621.05942636
1621.06621934	flip	1621.06621423
1621.07333856	flip	1621.07333192
1621.08003727	flip	1621.08003088
1621.0870985	flip	1621.08709237
1621.09399623	flip	1621.09399035
1621.10112082	flip	1621.10111494
1621.10810464	flip	1621.10809825
1621.11503558	flip	1621.11502919
1621.12195962	flip	1621.12195298
1621.12864019	flip	1621.12863482
1621.13575149	flip	1621.13574536
1621.14274068	flip	1621.14273532
1621.14970509	flip	1621.14969895
1621.15665237	flip	1621.1566465
1621.16362393	flip	1621.16361806
1621.1705467	flip	1621.17054056
1621.17748709	flip	1621.1774807
1621.18433627	flip	1621.18432988
1621.19113921	flip	1621.19113385
1621.19796259	flip	1621.19796004
1621.20512423	flip	1621.20511784
1621.21213896	flip	1621.21213309
1621.21912534	flip	1621.21911921
1621.2261227	flip	1621.22611683
1621.23310295	flip	1621.23309707
1621.24003568	flip	1621.2400298
1621.24689303	flip	1621.2468869
1621.25365791	flip	1621.2536528
1621.26086093	flip	1621.2608548
1621.26763628	flip	1621.26763015
1621.27461934	flip	1621.27461321
1621.2815255	flip	1621.28151936
1621.28858187	flip	1621.28857549
1621.29553325	flip	1621.29552712
1621.30248974	flip	1621.30248386
1621.30935246	flip	1621.30934607
1621.3160177	flip	1621.31601233
1621.32293126	flip	1621.32292922
1621.32999607	flip	1621.32998994
1621.33715183	flip	1621.3371457
1621.34413923	flip	1621.3441331
1621.35114017	flip	1621.35113379
1621.35808746	flip	1621.35808107
1621.36503884	flip	1621.36503271
1621.37197207	flip	1621.3719662
1621.37854943	flip	1621.37854406
1621.38547347	flip	1621.38547168
1621.39241488	flip	1621.39241283
1621.39937034	flip	1621.3993683
1621.4063069	flip	1621.40630511
1621.41357533	flip	1621.4135692
1621.42050218	flip	1621.42049579
1621.42737206	flip	1621.42736541
1621.43445833	flip	1621.43445194
1621.44107272	flip	1621.44106736
1621.44806676	flip	1621.44806038
1621.45506438	flip	1621.45505851
1621.46210109	flip	1621.46209496
1621.46909973	flip	1621.46909411
1621.47609939	flip	1621.47609326
1621.48312639	flip	1621.48312051
1621.48995054	flip	1621.48994466
1621.49694841	flip	1621.49694253
1621.50410392	flip	1621.50409727
1621.51078755	flip	1621.51078142
1621.51777188	flip	1621.51776575
1621.52463563	flip	1621.52462975
1621.53159799	flip	1621.53159237
1621.53849801	flip	1621.53849163
1621.5455153	flip	1621.54550943
1621.55248559	flip	1621.5524792
1621.55926068	flip	1621.5592548
1621.56616198	flip	1621.56615636
1621.57297259	flip	1621.57296952
1621.58011481	flip	1621.58010868
1621.58704575	flip	1621.58703961
1621.59409625	flip	1621.59409037
1621.6010535	flip	1621.60104762
1621.60801586	flip	1621.60800999
1621.61503775	flip	1621.61503162
1621.62193854	flip	1621.62193241
1621.62871006	flip	1621.62870572
1621.6358344	flip	1621.63582826
1621.64246387	flip	1621.64245748
1621.64962959	flip	1621.64962295
1621.65660779	flip	1621.65660141
1621.66352161	flip	1621.66351574
1621.67048679	flip	1621.67048065
1621.67743458	flip	1621.67742845
1621.68441125	flip	1621.68440563
1621.69124715	flip	1621.69123923
1621.69806696	flip	1621.69806134
1621.70506866	flip	1621.70506279
1621.71203307	flip	1621.71202642
1621.71902404	flip	1621.71901791
1621.72610699	flip	1621.7261006
1621.73307319	flip	1621.73306705
1621.7400312	flip	1621.74002507
1621.74694911	flip	1621.74694324
1621.75380238	flip	1621.75379651
1621.76084011	flip	1621.76083373
1621.76766758	flip	1621.76766094
1621.77462381	flip	1621.77461819
1621.78159486	flip	1621.78158847
1621.78857945	flip	1621.78857281
1621.79540257	flip	1621.79539644
1621.80233019	flip	1621.8023238
1621.80933649	flip	1621.80932883
1621.81602958	flip	1621.81602396
1621.82303716	flip	1621.82303103
1621.83001792	flip	1621.83001153
1621.83712616	flip	1621.83711977
1621.84407702	flip	1621.84406834
1621.85112037	flip	1621.85111424
1621.8579481	flip	1621.85794248
1621.86502619	flip	1621.8650198
1621.87183756	flip	1621.87183143
1621.87856616	flip	1621.87856028
1621.88544651	flip	1621.88544472
1621.8926618	flip	1621.89265592
1621.89958048	flip	1621.89957409
1621.90661258	flip	1621.90660441
1621.91354659	flip	1621.91354045
1621.92040139	flip	1621.92039526
1621.9274524	flip	1621.92744602
1621.93419735	flip	1621.93419122
1621.94111475	flip	1621.94110938
1621.94794784	flip	1621.94794477
1621.95501929	flip	1621.95501367
1621.9621076	flip	1621.96210122
1621.96900993	flip	1621.96900431
1621.97610769	flip	1621.97610156
1621.982951	flip	1621.98294436
1621.99000304	flip	1621.98999691
1621.99696591	flip	1621.99695952
1622.00358363	flip	1622.00357801
1622.01040752	flip	1622.01040548
1622.01737116	flip	1622.01736937
1622.02431972	flip	1622.02431743
1622.03157768	flip	1622.03157231
1622.03827689	flip	1622.03827408
1622.04549397	flip	1622.04548809
1622.05244407	flip	1622.05243794
1622.05933617	flip	1622.0593165
1622.06617616	flip	1622.06617003
1622.07322334	flip	1622.07321696
1622.08010012	flip	1622.08009424
1622.08710642	flip	1622.08710055
1622.09418656	flip	1622.09418017
1622.10109961	flip	1622.10109348
1622.10805355	flip	1622.10804741
1622.11496788	flip	1622.11496175
1622.12191772	flip	1622.12191159
1622.128655	flip	1622.12864938
1622.13572109	flip	1622.1357147
1622.14270185	flip	1622.14269572
1622.14962768	flip	1622.1496218
1622.15667946	flip	1622.15667435
1622.16351127	flip	1622.16350539
1622.17049126	flip	1622.17048512
1622.17744161	flip	1622.17743522
1622.17218015	keypresses	2
1622.17927928	trial_ok	None
1622.17970568	tracker_316914376_respond	True
1622.18427317	screen_text	Correct
1622.18431864	flip	1622.18424609
1623.19119491	flip	1623.19118852
1623.23662961	trial_id	match
1623.30236327	flip	1623.30235714
1623.80894075	flip	1623.80893794
1623.81581242	flip	1623.81581012
1623.82275	flip	1623.82274821
1623.82969141	flip	1623.82968937
1623.83663564	flip	1623.83663359
1623.84364092	flip	1623.84363887
1623.85058565	flip	1623.85058386
1623.85779634	flip	1623.85779046
1623.86488593	flip	1623.86487954
1623.87172055	flip	1623.87171417
1623.87848083	flip	1623.87847725
1623.88541483	flip	1623.88541279
1623.89260917	flip	1623.89260278
1623.89944022	flip	1623.89943408
1623.90646875	flip	1623.90646287
1623.9135029	flip	1623.91349677
1623.92174599	play	None
1623.92180168	flip	1623.92042004
1623.92182774	left or right	1
1623.92738496	flip	1623.92737857
1623.93422239	flip	1623.93421549
1623.94099927	flip	1623.9409934
1623.94796393	flip	1623.9479578
1623.95501265	flip	1623.95500626
1623.962033	flip	1623.96202713
1623.96904288	flip	1623.96903675
1623.97602543	flip	1623.97601904
1623.98290144	flip	1623.98289505
1623.98992869	flip	1623.98992256
1623.99684813	flip	1623.99684072
1624.00369349	flip	1624.00368735
1624.01076213	flip	1624.010756
1624.01759905	flip	1624.01759266
1624.02453688	flip	1624.02453126
1624.03151176	flip	1624.03150563
1624.03838905	flip	1624.03838292
1624.04532433	flip	1624.04531794
1624.05237356	flip	1624.05236768
